earthquake_id,occurred_on,year,month,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause,magnitude_category,depth_category
16839,26/8/2006 23:46,2006,8,51.377,-179.54,35,5.7,mwb,usp000erud,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",Moderate,Shallow
16840,28/8/2006 14:24,2006,8,-10.756,165.057,16.7,5.6,mwc,usp000eryq,Santa Cruz Islands,"earthquake",Moderate,Shallow
16841,29/8/2006 10:53,2006,8,-0.348,125.123,36,5.8,mwc,usp000es0r,Molucca Sea,"earthquake",Moderate,Shallow
16842,30/8/2006 16:13,2006,8,-17.65,65.943,10,5.7,mwc,usp000es3u,Mauritius - Reunion region,"earthquake",Moderate,Shallow
16843,31/8/2006 8:08,2006,8,-0.267,125.061,36,5.8,mwb,usp000es57,Molucca Sea,"earthquake",Moderate,Shallow
16844,31/8/2006 22:58,2006,8,28.798,130.03,33.2,5.5,mwb,usp000es6q,"Ryukyu Islands, Japan","earthquake",Moderate,Shallow
16845,1/9/2006 7:09,2006,9,-54.678,-128.537,10,5.5,mwc,usp000es7e,Pacific-Antarctic Ridge,"earthquake",Moderate,Shallow
16846,1/9/2006 10:18,2006,9,-6.759,155.512,38,6.8,mwb,usp000es7n,"Bougainville region, Papua New Guinea","earthquake",Strong,Shallow
16847,1/9/2006 10:25,2006,9,53.263,159.699,51.4,5.7,mb,usp000es7p,"near the east coast of the Kamchatka Peninsula, Russia","earthquake",Moderate,Shallow
16848,1/9/2006 12:04,2006,9,53.97,-166.392,75.6,5.9,mwc,usp000es7t,"Fox Islands, Aleutian Islands, Alaska","earthquake",Moderate,Intermediate
16849,3/9/2006 4:26,2006,9,-21.801,-175.146,36.7,5.7,mwc,usp000escn,Tonga,"earthquake",Moderate,Shallow
16850,3/9/2006 19:44,2006,9,-58.769,149.158,10,5.5,mwc,usp000esdt,west of Macquarie Island,"earthquake",Moderate,Shallow
16851,3/9/2006 22:57,2006,9,-24.046,178.817,568.1,5.9,mwb,usp000ese7,south of the Fiji Islands,"earthquake",Moderate,Deep
16852,5/9/2006 4:53,2006,9,7.678,126.433,135.2,5.8,mwb,usp000esge,"Mindanao, Philippines","earthquake",Moderate,Intermediate
16853,6/9/2006 11:42,2006,9,-60.844,-34.166,10,5.7,mwb,usp000esjz,Scotia Sea,"earthquake",Moderate,Shallow
16854,9/9/2006 4:13,2006,9,-7.219,120.106,572,6.3,mwb,usp000esrb,Flores Sea,"earthquake",Strong,Deep
16855,10/9/2006 14:56,2006,9,26.319,-86.606,14,5.9,mwc,usp000esv9,Gulf of Mexico,"earthquake",Moderate,Shallow
16856,11/9/2006 18:12,2006,9,35.472,78.225,14.9,5.5,mwc,usp000esxc,Kashmir-Xinjiang border region,"earthquake",Moderate,Shallow
16857,12/9/2006 13:30,2006,9,-28.944,-68.898,114,6,mwb,usp000esyx,"La Rioja, Argentina","earthquake",Strong,Intermediate
16858,12/9/2006 15:56,2006,9,8.283,126.49,36.2,5.5,mwb,usp000esz2,"Mindanao, Philippines","earthquake",Moderate,Shallow
16859,15/9/2006 10:13,2006,9,-6.018,150.471,27.7,5.8,mwc,usp000et4e,"New Britain region, Papua New Guinea","earthquake",Moderate,Shallow
16860,16/9/2006 2:22,2006,9,41.364,135.697,367.2,5.9,mwb,usp000et5k,Sea of Japan,"earthquake",Moderate,Deep
16861,16/9/2006 9:45,2006,9,-3.08,129.441,17,6.3,mwb,usp000et62,"Seram, Indonesia","earthquake",Strong,Shallow
16862,17/9/2006 9:34,2006,9,-31.733,-67.145,137,6.2,mwb,usp000et8q,"San Juan, Argentina","earthquake",Strong,Intermediate
16863,18/9/2006 3:45,2006,9,51.596,-173.961,18,5.8,mwc,usp000etab,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",Moderate,Shallow
16864,19/9/2006 13:29,2006,9,-26.151,-175.603,18.1,5.7,mwb,usp000etdt,south of Tonga,"earthquake",Moderate,Shallow
16865,19/9/2006 13:58,2006,9,-9.902,107.346,12,5.9,mwb,usp000etdw,"south of Java, Indonesia","earthquake",Moderate,Shallow
16866,21/9/2006 18:54,2006,9,-9.05,110.365,25,6,mwc,usp000ethq,"south of Java, Indonesia","earthquake",Strong,Shallow
16867,22/9/2006 2:32,2006,9,-26.868,-63.149,598.3,6,mwb,usp000etj9,"Santiago Del Estero, Argentina","earthquake",Strong,Deep
16868,24/9/2006 21:08,2006,9,-32.228,-67.687,141,5.7,mwb,usp000etrf,"San Juan, Argentina","earthquake",Moderate,Intermediate
16869,24/9/2006 22:56,2006,9,-17.741,41.811,6,5.7,mwb,usp000etrn,Mozambique Channel,"earthquake",Moderate,Shallow
16870,25/9/2006 2:43,2006,9,-0.179,124.83,35,5.7,mwc,usp000ets0,Molucca Sea,"earthquake",Moderate,Shallow
16871,28/9/2006 1:36,2006,9,46.462,153.36,11,5.9,mwb,usp000etyx,Kuril Islands,"earthquake",Moderate,Shallow
16872,28/9/2006 6:22,2006,9,-16.592,-172.033,28,6.9,mwc,usp000etzf,Samoa Islands region,"earthquake",Strong,Shallow
16873,29/9/2006 0:43,2006,9,-16.159,-176.238,360.8,5.6,mwc,usp000eu1e,Fiji region,"earthquake",Moderate,Deep
16874,29/9/2006 13:08,2006,9,10.876,-61.756,53,6.1,mwc,usp000eu2n,"Trinidad region, Trinidad and Tobago","earthquake",Strong,Shallow
16875,29/9/2006 18:23,2006,9,10.814,-61.758,52,5.5,mwb,usp000eu32,"Trinidad region, Trinidad and Tobago","earthquake",Moderate,Shallow
16876,30/9/2006 12:47,2006,9,7.283,-34.658,10,5.5,mwc,usp000eu4y,central Mid-Atlantic Ridge,"earthquake",Moderate,Shallow
16877,30/9/2006 16:26,2006,9,-15.588,-73.16,107,6,mwb,usp000eu5d,southern Peru,"earthquake",Strong,Intermediate
16878,30/9/2006 17:50,2006,9,46.351,153.166,11,6.6,mwb,usp000eu5f,Kuril Islands,"earthquake",Strong,Shallow
16879,30/9/2006 17:56,2006,9,46.185,153.169,10,6,mwc,usp000eu5g,Kuril Islands,"earthquake",Strong,Shallow
16880,30/9/2006 18:33,2006,9,46.33,153.256,10,5.5,mwc,usp000eu5m,Kuril Islands,"earthquake",Moderate,Shallow
16881,1/10/2006 9:06,2006,10,46.47,153.24,19,6.5,mwb,usp000eu7k,Kuril Islands,"earthquake",Strong,Shallow
16882,3/10/2006 18:03,2006,10,-18.84,169.001,161,6.3,mwb,usp000euee,Vanuatu,"earthquake",Strong,Intermediate
16883,6/10/2006 5:08,2006,10,-41.189,80.641,10,5.7,mwb,usp000eujn,Mid-Indian Ridge,"earthquake",Moderate,Shallow
16884,6/10/2006 16:25,2006,10,-50.105,-114.598,10,5.7,mwc,usp000eukp,southern East Pacific Rise,"earthquake",Moderate,Shallow
16885,7/10/2006 8:20,2006,10,-24.087,-68.98,104,5.7,mwb,usp000eumy,"Antofagasta, Chile","earthquake",Moderate,Intermediate
16886,8/10/2006 13:50,2006,10,-23.554,-175.271,10,5.8,mwb,usp000euq5,Tonga region,"earthquake",Moderate,Shallow
16887,9/10/2006 10:01,2006,10,20.654,120.023,14,6.3,mwc,usp000eus2,Philippine Islands region,"earthquake",Strong,Shallow
16888,9/10/2006 11:08,2006,10,20.707,119.981,10,5.9,mwc,usp000eusp,Philippine Islands region,"earthquake",Moderate,Shallow
16889,9/10/2006 18:19,2006,10,-51.03,29.024,10,5.7,mwb,usp000eutv,south of Africa,"earthquake",Moderate,Shallow
16890,10/10/2006 8:02,2006,10,-56.101,-122.373,10,6,mwc,usp000euve,southern East Pacific Rise,"earthquake",Strong,Shallow
16891,10/10/2006 23:58,2006,10,37.197,142.664,9,6,mwb,usp000euww,"off the east coast of Honshu, Japan","earthquake",Strong,Shallow
16892,11/10/2006 6:00,2006,10,8.405,-103.165,10,5.8,mwb,usp000euxm,northern East Pacific Rise,"earthquake",Moderate,Shallow
16893,11/10/2006 6:43,2006,10,20.712,120.084,10,5.7,mwb,usp000euxp,Philippine Islands region,"earthquake",Moderate,Shallow
16894,12/10/2006 14:46,2006,10,24.148,122.627,35,5.7,mwb,usp000ev0r,Taiwan region,"earthquake",Moderate,Shallow
16895,12/10/2006 18:05,2006,10,-31.256,-71.368,31,6.4,mwc,usp000ev15,"Coquimbo, Chile","earthquake",Strong,Shallow
16896,13/10/2006 13:47,2006,10,46.238,153.277,4,5.9,mwb,usp000ev4c,Kuril Islands,"earthquake",Moderate,Shallow
16897,15/10/2006 17:07,2006,10,19.878,-155.935,38.9,6.7,mwb,usp000ev94,"Hawaii region, Hawaii","earthquake",Strong,Shallow
16898,15/10/2006 17:14,2006,10,20.129,-155.983,18.9,6.1,mwc,usp000ev95,"Hawaii region, Hawaii","earthquake",Strong,Shallow
16899,16/10/2006 0:35,2006,10,-50.778,162.161,10,5.8,mwb,usp000ev9x,"Auckland Islands, New Zealand region","earthquake",Moderate,Shallow
16900,16/10/2006 1:33,2006,10,-30.244,-71.325,37.6,5.5,mwc,usp000eva1,"Coquimbo, Chile","earthquake",Moderate,Shallow
16901,17/10/2006 1:25,2006,10,-5.881,150.982,32,6.7,mwc,usp000evbu,"New Britain region, Papua New Guinea","earthquake",Strong,Shallow
16902,17/10/2006 4:02,2006,10,-21.042,-68.276,140.7,5.9,mwc,usp000evcb,"Potosi, Bolivia","earthquake",Moderate,Intermediate
16903,18/10/2006 10:45,2006,10,-15.053,167.266,115,6.4,mwc,usp000evf2,Vanuatu,"earthquake",Strong,Intermediate
16904,18/10/2006 21:15,2006,10,4.82,-82.652,20.4,5.7,mwb,usp000evg0,south of Panama,"earthquake",Moderate,Shallow
16905,20/10/2006 10:48,2006,10,-13.457,-76.677,23,6.7,mwc,usp000evkn,near the coast of central Peru,"earthquake",Strong,Shallow
16906,20/10/2006 14:31,2006,10,13.432,121.47,22.7,5.8,mwb,usp000evky,"Mindoro, Philippines","earthquake",Moderate,Shallow
16907,20/10/2006 17:27,2006,10,13.493,121.527,25.3,5.8,mwb,usp000evmc,"Mindoro, Philippines","earthquake",Moderate,Shallow
16908,20/10/2006 22:09,2006,10,13.418,121.546,10,5.6,mwb,usp000evmx,"Mindoro, Philippines","earthquake",Moderate,Shallow
16909,21/10/2006 18:23,2006,10,13.368,121.378,18.3,5.9,mwc,usp000evqs,"Mindoro, Philippines","earthquake",Moderate,Shallow
16910,22/10/2006 8:55,2006,10,-45.727,95.987,10,6.1,mwc,usp000evsd,southeast Indian Ridge,"earthquake",Strong,Shallow
16911,23/10/2006 0:19,2006,10,4.945,125.222,10,5.7,mwc,usp000evtw,"Kepulauan Sangihe, Indonesia","earthquake",Moderate,Shallow
16912,23/10/2006 21:00,2006,10,-21.855,-65.595,261.6,5.8,mwc,usp000evvv,"Potosi, Bolivia","earthquake",Moderate,Intermediate
16913,23/10/2006 21:17,2006,10,29.351,140.27,11,6.4,mwb,usp000evvx,"Izu Islands, Japan region","earthquake",Strong,Shallow
16914,24/10/2006 3:03,2006,10,4.898,125.295,10,6.1,mwb,usp000evwc,"Kepulauan Sangihe, Indonesia","earthquake",Strong,Shallow
16915,26/10/2006 14:28,2006,10,38.649,15.39,212,5.8,mwc,usp000ew2z,"Sicily, Italy","earthquake",Moderate,Intermediate
16916,26/10/2006 22:54,2006,10,-13.371,-76.618,28.1,6,mwc,usp000ew3h,near the coast of central Peru,"earthquake",Strong,Shallow
16917,29/10/2006 8:31,2006,10,29.366,140.197,10,5.6,mwb,usp000ew7s,"Izu Islands, Japan region","earthquake",Moderate,Shallow
16918,30/10/2006 4:16,2006,10,-15.204,-70.456,204.3,5.5,mwc,usp000ew9n,southern Peru,"earthquake",Moderate,Intermediate
16919,30/10/2006 4:29,2006,10,-6.475,154.925,35,5.5,mwc,usp000ew9r,"Bougainville region, Papua New Guinea","earthquake",Moderate,Shallow
16920,30/10/2006 7:38,2006,10,2.339,126.791,35,5.5,mwc,usp000ewa2,Molucca Sea,"earthquake",Moderate,Shallow
16921,30/10/2006 8:27,2006,10,2.324,126.777,36,5.6,mwb,usp000ewa7,Molucca Sea,"earthquake",Moderate,Shallow
16922,6/11/2006 20:56,2006,11,-5.45,146.637,133.2,6,mwc,usp000ews4,"eastern New Guinea region, Papua New Guinea","earthquake",Strong,Intermediate
16923,7/11/2006 13:25,2006,11,-21.729,-68.204,121.3,5.8,mwb,usp000ewtm,"Antofagasta, Chile","earthquake",Moderate,Intermediate
16924,7/11/2006 17:38,2006,11,-6.482,151.195,11,6.6,mwc,usp000ewu6,"New Britain region, Papua New Guinea","earthquake",Strong,Shallow
16925,8/11/2006 14:56,2006,11,47.171,153.963,10,5.6,mwc,usp000ewwg,Kuril Islands,"earthquake",Moderate,Shallow
16926,11/11/2006 15:10,2006,11,-5.994,148.593,47,5.9,mwb,usp000ex5s,"New Britain region, Papua New Guinea","earthquake",Moderate,Shallow
16927,12/11/2006 18:21,2006,11,-6.225,151.05,12,6.2,mwc,usp000ex81,"New Britain region, Papua New Guinea","earthquake",Strong,Shallow
16928,12/11/2006 21:27,2006,11,48.281,154.246,36,5.9,mwb,usp000ex8f,Kuril Islands,"earthquake",Moderate,Shallow
16929,13/11/2006 1:26,2006,11,-26.052,-63.283,572,6.8,mwb,usp000ex8r,"Santiago Del Estero, Argentina","earthquake",Strong,Deep
16930,13/11/2006 11:56,2006,11,-17.833,-178.417,587.9,5.5,mwc,usp000exa0,Fiji region,"earthquake",Moderate,Deep
16931,13/11/2006 16:12,2006,11,-6.38,151.23,11,6.2,mwc,usp000exac,"New Britain region, Papua New Guinea","earthquake",Strong,Shallow
16932,14/11/2006 14:21,2006,11,-6.39,127.998,345,6.1,mwb,usp000exd5,Banda Sea,"earthquake",Strong,Deep
16933,14/11/2006 22:22,2006,11,-23.267,-68.326,108.1,5.7,mwb,usp000exe3,"Antofagasta, Chile","earthquake",Moderate,Intermediate
16934,15/11/2006 0:53,2006,11,-50.599,162.328,10,5.5,mwb,usp000exef,"Auckland Islands, New Zealand region","earthquake",Moderate,Shallow
16935,15/11/2006 10:44,2006,11,-25.088,-112.161,10,5.5,mwc,usp000exfh,Easter Island region,"earthquake",Moderate,Shallow
16936,15/11/2006 11:14,2006,11,46.592,153.266,10,8.3,mwc,usp000exfn,Kuril Islands,"earthquake",Great,Shallow
16937,15/11/2006 11:23,2006,11,46.301,154.61,10,5.6,mb,usp000exfp,east of the Kuril Islands,"earthquake",Moderate,Shallow
16938,15/11/2006 11:24,2006,11,46.27,154.52,10,5.6,mb,usp000exfq,east of the Kuril Islands,"earthquake",Moderate,Shallow
16939,15/11/2006 11:24,2006,11,47.77,153.179,10,5.5,mb,usp000exfr,Kuril Islands,"earthquake",Moderate,Shallow
16940,15/11/2006 11:25,2006,11,47.518,152.647,10,6,mb,usp000exfs,Kuril Islands,"earthquake",Strong,Shallow
16941,15/11/2006 11:28,2006,11,46.086,154.1,10,6,mb,usp000exfu,east of the Kuril Islands,"earthquake",Strong,Shallow
16942,15/11/2006 11:29,2006,11,46.371,154.475,10,6.2,mb,usp000exfv,east of the Kuril Islands,"earthquake",Strong,Shallow
16943,15/11/2006 11:33,2006,11,46.862,153.731,10,5.5,mb,usp000exfw,Kuril Islands,"earthquake",Moderate,Shallow
16944,15/11/2006 11:34,2006,11,46.652,155.305,10,6.4,mb,usp000exfy,east of the Kuril Islands,"earthquake",Strong,Shallow
16945,15/11/2006 11:40,2006,11,46.483,154.726,10,6.7,mwc,usp000exg0,east of the Kuril Islands,"earthquake",Strong,Shallow
16946,15/11/2006 11:48,2006,11,44.104,154.7,10,5.5,mb,usp000exg2,east of the Kuril Islands,"earthquake",Moderate,Shallow
16947,15/11/2006 12:16,2006,11,47.111,154.417,10,5.7,mb,usp000exg9,Kuril Islands,"earthquake",Moderate,Shallow
16948,15/11/2006 12:16,2006,11,46.195,154.668,10,5.9,mb,usp000exga,east of the Kuril Islands,"earthquake",Moderate,Shallow
16949,15/11/2006 12:26,2006,11,47.421,153.861,10,5.7,mb,usp000exgd,Kuril Islands,"earthquake",Moderate,Shallow
16950,15/11/2006 12:28,2006,11,47.055,155.526,10,5.5,mb,usp000exge,east of the Kuril Islands,"earthquake",Moderate,Shallow
16951,15/11/2006 19:25,2006,11,47.006,154.979,10,6,mwc,usp000exmb,Kuril Islands,"earthquake",Strong,Shallow
16952,15/11/2006 19:28,2006,11,47.075,155.166,10,5.5,mb,usp000exmc,east of the Kuril Islands,"earthquake",Moderate,Shallow
16953,15/11/2006 21:17,2006,11,46.867,154.996,10,5.5,mb,usp000exna,east of the Kuril Islands,"earthquake",Moderate,Shallow
16954,15/11/2006 21:22,2006,11,47.278,154.146,12,5.9,mwb,usp000exnc,Kuril Islands,"earthquake",Moderate,Shallow
16955,15/11/2006 21:25,2006,11,47.141,153.51,10,5.7,mb,usp000exnd,Kuril Islands,"earthquake",Moderate,Shallow
16956,15/11/2006 21:31,2006,11,47.382,154.164,13.7,5.5,mb,usp000exne,Kuril Islands,"earthquake",Moderate,Shallow
16957,15/11/2006 21:35,2006,11,47.666,154.548,10,5.6,mb,usp000exnf,Kuril Islands,"earthquake",Moderate,Shallow
16958,15/11/2006 21:40,2006,11,46.718,153.3,10,5.5,mb,usp000exng,Kuril Islands,"earthquake",Moderate,Shallow
16959,16/11/2006 0:18,2006,11,-62.707,-160.905,10,5.7,mwc,usp000expp,Pacific-Antarctic Ridge,"earthquake",Moderate,Shallow
16960,16/11/2006 6:20,2006,11,46.358,154.468,9,6,mwc,usp000exsc,east of the Kuril Islands,"earthquake",Strong,Shallow
16961,16/11/2006 11:20,2006,11,-51.874,139.755,10,5.5,mwc,usp000exu2,western Indian-Antarctic Ridge,"earthquake",Moderate,Shallow
16962,16/11/2006 20:29,2006,11,-51.996,139.473,10,6.1,mwb,usp000exwe,western Indian-Antarctic Ridge,"earthquake",Strong,Shallow
16963,17/11/2006 6:33,2006,11,47.017,155.526,10,5.6,mwb,usp000exz8,east of the Kuril Islands,"earthquake",Moderate,Shallow
16964,17/11/2006 18:03,2006,11,28.591,129.895,22,6.2,mwc,usp000ey17,"Ryukyu Islands, Japan","earthquake",Strong,Shallow
16965,18/11/2006 10:05,2006,11,11.111,-87.81,30.1,5.5,mwb,usp000ey4e,near the coast of Nicaragua,"earthquake",Moderate,Shallow
16966,18/11/2006 13:55,2006,11,4.746,94.783,32,5.9,mwc,usp000ey5a,off the west coast of northern Sumatra,"earthquake",Moderate,Shallow
16967,18/11/2006 13:57,2006,11,4.741,94.771,29,5.9,mwc,usp000ey5b,off the west coast of northern Sumatra,"earthquake",Moderate,Shallow
16968,19/11/2006 1:55,2006,11,-55.584,-24.871,10,5.7,mwb,usp000ey7a,South Sandwich Islands region,"earthquake",Moderate,Shallow
16969,19/11/2006 6:59,2006,11,18.463,-104.489,18,5.5,mwc,usp000ey85,"offshore Colima, Mexico","earthquake",Moderate,Shallow
16970,19/11/2006 15:16,2006,11,46.901,154.891,10,5.5,mwb,usp000ey8z,east of the Kuril Islands,"earthquake",Moderate,Shallow
16971,19/11/2006 18:57,2006,11,-4.521,-104.832,10,6.1,mwc,usp000ey9k,central East Pacific Rise,"earthquake",Strong,Shallow
16972,20/11/2006 14:38,2006,11,-17.668,-70.228,38,5.6,mwb,usp000eycm,southern Peru,"earthquake",Moderate,Shallow
16973,21/11/2006 8:32,2006,11,-6.216,154.748,31.7,5.6,mwb,usp000eyer,"Bougainville region, Papua New Guinea","earthquake",Moderate,Shallow
16974,22/11/2006 11:15,2006,11,44.154,146.784,79.9,5.6,mwb,usp000eyj0,Kuril Islands,"earthquake",Moderate,Intermediate
16975,23/11/2006 20:04,2006,11,47.536,154.199,10.2,5.5,mwc,usp000eyne,Kuril Islands,"earthquake",Moderate,Shallow
16976,24/11/2006 12:31,2006,11,-5.997,150.483,24,5.9,mwc,usp000eypx,"New Britain region, Papua New Guinea","earthquake",Moderate,Shallow
16977,24/11/2006 15:34,2006,11,46.762,153.774,11.3,5.5,mwb,usp000eyqf,Kuril Islands,"earthquake",Moderate,Shallow
16978,24/11/2006 19:55,2006,11,-23.422,-175.572,10,5.7,mwb,usp000eyr7,Tonga region,"earthquake",Moderate,Shallow
16979,25/11/2006 12:10,2006,11,53.588,-163.748,13.8,5.5,mwc,usp000eyth,"Unimak Island region, Alaska","earthquake",Moderate,Shallow
16980,27/11/2006 17:31,2006,11,-16.053,-71.802,115.7,5.7,mwc,usp000eyze,southern Peru,"earthquake",Moderate,Intermediate
16981,29/11/2006 1:32,2006,11,2.52,128.283,39,6.2,mwb,usp000ez3h,"Halmahera, Indonesia","earthquake",Strong,Shallow
16982,29/11/2006 15:38,2006,11,53.741,-35.438,10,5.6,mwb,usp000ez59,Reykjanes Ridge,"earthquake",Moderate,Shallow
16983,29/11/2006 23:08,2006,11,-25.371,179.661,498.8,5.5,mwc,usp000ez6a,south of the Fiji Islands,"earthquake",Moderate,Deep
16984,30/11/2006 11:33,2006,11,-21.297,-174.677,13.5,6,mwb,usp000ez7y,Tonga,"earthquake",Strong,Shallow
16985,30/11/2006 21:20,2006,11,-53.844,-134.359,10,6.2,mwb,usp000ez8j,Pacific-Antarctic Ridge,"earthquake",Strong,Shallow
16986,30/11/2006 23:38,2006,11,-29.761,-111.958,10,5.6,mwc,usp000ez8q,Easter Island region,"earthquake",Moderate,Shallow
16987,1/12/2006 3:58,2006,12,3.39,99.079,204,6.3,mwb,usp000ez92,"northern Sumatra, Indonesia","earthquake",Strong,Intermediate
16988,1/12/2006 14:01,2006,12,-8.261,118.753,19,6.3,mwc,usp000ez9y,"Sumbawa region, Indonesia","earthquake",Strong,Shallow
16989,2/12/2006 9:52,2006,12,-17.774,-174.314,135.9,5.8,mwb,usp000ezbs,Tonga,"earthquake",Moderate,Intermediate
16990,3/12/2006 8:19,2006,12,-0.538,-19.738,10,5.6,mwc,usp000eze2,central Mid-Atlantic Ridge,"earthquake",Moderate,Shallow
16991,3/12/2006 10:53,2006,12,-50.703,162.564,10,5.7,mwc,usp000eze9,"Auckland Islands, New Zealand region","earthquake",Moderate,Shallow
16992,3/12/2006 20:52,2006,12,13.994,-91.207,61.2,6,mwc,usp000ezf4,Guatemala,"earthquake",Strong,Shallow
16993,5/12/2006 15:58,2006,12,11.397,-86.411,35,5.5,mwc,usp000ezkf,near the coast of Nicaragua,"earthquake",Moderate,Shallow
16994,5/12/2006 20:14,2006,12,-35.342,-104.546,10,5.8,mwb,usp000ezkv,southeast of Easter Island,"earthquake",Moderate,Shallow
16995,6/12/2006 20:39,2006,12,-53.982,158.999,10,5.8,mwb,usp000ezp5,Macquarie Island region,"earthquake",Moderate,Shallow
16996,7/12/2006 6:34,2006,12,-8.801,126.704,5.5,5.7,mwc,usp000ezqa,East Timor region,"earthquake",Moderate,Shallow
16997,7/12/2006 19:10,2006,12,46.153,154.386,16,6.4,mwc,usp000ezr9,east of the Kuril Islands,"earthquake",Strong,Shallow
16998,9/12/2006 14:48,2006,12,47.435,147.055,396,5.8,mwb,usp000ezw3,northwest of the Kuril Islands,"earthquake",Moderate,Deep
16999,10/12/2006 0:43,2006,12,-18.742,-178.014,572.3,5.5,mwc,usp000ezxe,Fiji region,"earthquake",Moderate,Deep
17000,10/12/2006 3:18,2006,12,10.023,140.416,22.5,5.5,mwc,usp000ezxq,"State of Yap, Federated States of Micronesia","earthquake",Moderate,Shallow
17001,10/12/2006 15:28,2006,12,29.761,130.516,35,5.7,mwb,usp000ezyx,"Ryukyu Islands, Japan","earthquake",Moderate,Shallow
17002,12/12/2006 15:48,2006,12,3.733,124.684,213.5,6.3,mwb,usp000f030,Celebes Sea,"earthquake",Strong,Intermediate
17003,12/12/2006 23:08,2006,12,-41.392,-86.003,10,5.5,mwc,usp000f03m,West Chile Rise,"earthquake",Moderate,Shallow
17004,15/12/2006 16:59,2006,12,46.407,153.042,10,5.6,mwc,usp000f097,Kuril Islands,"earthquake",Moderate,Shallow
17005,15/12/2006 23:57,2006,12,-35.327,-105.745,10,5.8,mwb,usp000f09x,southern East Pacific Rise,"earthquake",Moderate,Shallow
17006,17/12/2006 12:40,2006,12,-21.175,-174.573,23.6,5.5,mwc,usp000f0du,Tonga,"earthquake",Moderate,Shallow
17007,17/12/2006 12:51,2006,12,-21.258,-174.472,14.3,5.8,mwc,usp000f0dv,Tonga,"earthquake",Moderate,Shallow
17008,17/12/2006 21:10,2006,12,4.815,95.018,36,5.8,mwb,usp000f0eq,"northern Sumatra, Indonesia","earthquake",Moderate,Shallow
17009,17/12/2006 21:39,2006,12,0.626,99.859,30,5.8,mwc,usp000f0er,"northern Sumatra, Indonesia","earthquake",Moderate,Shallow
17010,20/12/2006 23:55,2006,12,13.272,125.806,24.6,5.6,mwc,usp000f0p5,Philippine Islands region,"earthquake",Moderate,Shallow
17011,22/12/2006 11:06,2006,12,3.269,125.277,178.4,5.5,mwc,usp000f0sg,"Kepulauan Sangihe, Indonesia","earthquake",Moderate,Intermediate
17012,22/12/2006 13:51,2006,12,-17.656,-178.576,570.1,5.5,mwc,usp000f0sr,Fiji region,"earthquake",Moderate,Deep
17013,22/12/2006 19:50,2006,12,10.653,92.361,24,6.2,mwc,usp000f0t4,"Andaman Islands, India region","earthquake",Strong,Shallow
17014,23/12/2006 22:59,2006,12,-6.785,105.635,30,5.5,mwb,usp000f0uy,"Sunda Strait, Indonesia","earthquake",Moderate,Shallow
17015,24/12/2006 5:07,2006,12,-4.548,153.161,62.8,5.7,mwb,usp000f0vu,"New Ireland region, Papua New Guinea","earthquake",Moderate,Shallow
17016,24/12/2006 8:01,2006,12,-6.801,116.509,518.8,5.6,mwc,usp000f0w2,Bali Sea,"earthquake",Moderate,Deep
17017,24/12/2006 17:39,2006,12,-2.115,139.044,29,5.8,mwb,usp000f0x2,"near the north coast of Papua, Indonesia","earthquake",Moderate,Shallow
17018,25/12/2006 20:01,2006,12,42.156,76.163,11.6,5.8,mwb,usp000f0zk,Kyrgyzstan,"earthquake",Moderate,Shallow
17019,26/12/2006 12:26,2006,12,21.799,120.547,10,7.1,mwb,usp000f114,Taiwan region,"earthquake",Major,Shallow
17020,26/12/2006 12:34,2006,12,21.974,120.493,10,6.9,mwc,usp000f115,Taiwan region,"earthquake",Strong,Shallow
17021,26/12/2006 12:40,2006,12,21.636,120.852,10,5.5,mb,usp000f117,Taiwan region,"earthquake",Moderate,Shallow
17022,26/12/2006 15:19,2006,12,48.321,154.837,10,6,mwc,usp000f11t,Kuril Islands,"earthquake",Strong,Shallow
17023,26/12/2006 22:38,2006,12,-54.832,147.54,10,5.7,mwb,usp000f12s,west of Macquarie Island,"earthquake",Moderate,Shallow
17024,27/12/2006 2:30,2006,12,21.999,120.482,10,5.6,mwc,usp000f13b,Taiwan region,"earthquake",Moderate,Shallow
17025,27/12/2006 20:15,2006,12,-5.724,154.424,355,6,mwb,usp000f14z,"Bougainville region, Papua New Guinea","earthquake",Strong,Deep
17026,30/12/2006 8:30,2006,12,13.313,51.365,15,6.6,mwc,usp000f1ab,Gulf of Aden,"earthquake",Strong,Shallow
17027,30/12/2006 14:33,2006,12,5.496,-82.489,16.2,5.5,mwc,usp000f1b9,south of Panama,"earthquake",Moderate,Shallow
17028,31/12/2006 14:55,2006,12,-37.94,-71.114,20.6,5.6,mwb,usp000f1ee,"Araucania, Chile","earthquake",Moderate,Shallow
17029,31/12/2006 22:48,2006,12,-28.591,-112.33,10,5.6,mwb,usp000f1fj,Easter Island region,"earthquake",Moderate,Shallow
17030,5/1/2007 16:52,2007,1,55.4948,-155.7421,4.9,5.8,mw,ak0078jiux5,south of Alaska,"earthquake",Moderate,Shallow
17031,8/1/2007 12:48,2007,1,8.077,92.437,11,6.1,mwb,usp000f1z8,"Nicobar Islands, India region","earthquake",Strong,Shallow
17032,8/1/2007 17:21,2007,1,39.803,70.312,16,6,mwb,usp000f1zv,Kyrgyzstan,"earthquake",Strong,Shallow
